index_date,day_week,day_date,holiday,week_num,year,month,weekend,day_after_holiday,day_before_holiday
2019-05-27T07:29:00Z,2,2019-05-27,0,21,2019,5,0,0,0
2019-05-27T13:29:00Z,2,2019-05-27,0,21,2019,5,0,0,0
2019-05-27T19:29:00Z,2,2019-05-27,0,21,2019,5,0,0,0
2019-05-28T01:29:00Z,2,2019-05-27,0,21,2019,5,0,0,0
2019-05-28T07:29:00Z,3,2019-05-28,0,22,2019,5,0,0,0
2019-05-28T13:29:00Z,3,2019-05-28,0,22,2019,5,0,0,0
2019-05-28T19:29:00Z,3,2019-05-28,0,22,2019,5,0,0,0
2019-05-29T01:29:00Z,3,2019-05-28,0,22,2019,5,0,0,0
2019-05-29T07:29:00Z,4,2019-05-29,0,22,2019,5,0,0,0
2019-05-29T13:29:00Z,4,2019-05-29,0,22,2019,5,0,0,0
2019-05-29T19:29:00Z,4,2019-05-29,0,22,2019,5,0,0,0
2019-05-30T01:29:00Z,4,2019-05-29,0,22,2019,5,0,0,0
2019-05-30T07:29:00Z,5,2019-05-30,0,22,2019,5,0,0,0
2019-05-30T13:29:00Z,5,2019-05-30,0,22,2019,5,0,0,0
2019-05-30T19:29:00Z,5,2019-05-30,0,22,2019,5,0,0,0
2019-05-31T01:29:00Z,5,2019-05-30,0,22,2019,5,0,0,0
2019-05-31T07:29:00Z,6,2019-05-31,0,22,2019,5,0,0,0
2019-05-31T13:29:00Z,6,2019-05-31,0,22,2019,5,0,0,0
2019-05-31T19:29:00Z,6,2019-05-31,0,22,2019,5,0,0,0
2019-06-01T01:29:00Z,6,2019-05-31,0,22,2019,5,0,0,0
2019-06-01T07:29:00Z,7,2019-06-01,0,22,2019,6,1,0,0
2019-06-01T13:29:00Z,7,2019-06-01,0,22,2019,6,1,0,0
2019-06-01T19:29:00Z,7,2019-06-01,0,22,2019,6,1,0,0
2019-06-02T01:29:00Z,7,2019-06-01,0,22,2019,6,1,0,0
2019-06-02T07:29:00Z,1,2019-06-02,0,22,2019,6,1,0,0
2019-06-02T13:29:00Z,1,2019-06-02,0,22,2019,6,1,0,0
2019-06-02T19:29:00Z,1,2019-06-02,0,22,2019,6,1,0,0
2019-06-03T01:29:00Z,1,2019-06-02,0,22,2019,6,1,0,0
2019-06-03T07:29:00Z,2,2019-06-03,0,22,2019,6,0,0,0
2019-06-03T13:29:00Z,2,2019-06-03,0,22,2019,6,0,0,0
2019-06-03T19:29:00Z,2,2019-06-03,0,22,2019,6,0,0,0
2019-06-04T01:29:00Z,2,2019-06-03,0,22,2019,6,0,0,0
2019-06-04T07:29:00Z,3,2019-06-04,0,23,2019,6,0,0,0
2019-06-04T13:29:00Z,3,2019-06-04,0,23,2019,6,0,0,0
2019-06-04T19:29:00Z,3,2019-06-04,0,23,2019,6,0,0,0
2019-06-05T01:29:00Z,3,2019-06-04,0,23,2019,6,0,0,0
2019-06-05T07:29:00Z,4,2019-06-05,0,23,2019,6,0,0,0
2019-06-05T13:29:00Z,4,2019-06-05,0,23,2019,6,0,0,0
2019-06-05T19:29:00Z,4,2019-06-05,0,23,2019,6,0,0,0
2019-06-06T01:29:00Z,4,2019-06-05,0,23,2019,6,0,0,0
2019-06-06T07:29:00Z,5,2019-06-06,0,23,2019,6,0,0,0
2019-06-06T13:29:00Z,5,2019-06-06,0,23,2019,6,0,0,0
2019-06-06T19:29:00Z,5,2019-06-06,0,23,2019,6,0,0,0
2019-06-07T01:29:00Z,5,2019-06-06,0,23,2019,6,0,0,0
2019-06-07T07:29:00Z,6,2019-06-07,0,23,2019,6,0,0,0
2019-06-07T13:29:00Z,6,2019-06-07,0,23,2019,6,0,0,0
2019-06-07T19:29:00Z,6,2019-06-07,0,23,2019,6,0,0,0
2019-06-08T01:29:00Z,6,2019-06-07,0,23,2019,6,0,0,0
2019-06-08T07:29:00Z,7,2019-06-08,0,23,2019,6,1,0,0
2019-06-08T13:29:00Z,7,2019-06-08,0,23,2019,6,1,0,0
2019-06-08T19:29:00Z,7,2019-06-08,0,23,2019,6,1,0,0
2019-06-09T01:29:00Z,7,2019-06-08,0,23,2019,6,1,0,0
2019-06-09T07:29:00Z,1,2019-06-09,0,23,2019,6,1,0,0
2019-06-09T13:29:00Z,1,2019-06-09,0,23,2019,6,1,0,0
2019-06-09T19:29:00Z,1,2019-06-09,0,23,2019,6,1,0,0
2019-06-10T01:29:00Z,1,2019-06-09,0,23,2019,6,1,0,0
2019-06-10T07:29:00Z,2,2019-06-10,0,23,2019,6,0,0,0
2019-06-10T13:29:00Z,2,2019-06-10,0,23,2019,6,0,0,0
2019-06-10T19:29:00Z,2,2019-06-10,0,23,2019,6,0,0,0
2019-06-11T01:29:00Z,2,2019-06-10,0,23,2019,6,0,0,0
2019-06-11T07:29:00Z,3,2019-06-11,0,24,2019,6,0,0,0
2019-06-11T13:29:00Z,3,2019-06-11,0,24,2019,6,0,0,0
2019-06-11T19:29:00Z,3,2019-06-11,0,24,2019,6,0,0,0
2019-06-12T01:29:00Z,3,2019-06-11,0,24,2019,6,0,0,0
2019-06-12T07:29:00Z,4,2019-06-12,0,24,2019,6,0,0,0
2019-06-12T13:29:00Z,4,2019-06-12,0,24,2019,6,0,0,0
2019-06-12T19:29:00Z,4,2019-06-12,0,24,2019,6,0,0,0
2019-06-13T01:29:00Z,4,2019-06-12,0,24,2019,6,0,0,0
2019-06-13T07:29:00Z,5,2019-06-13,0,24,2019,6,0,0,0
2019-06-13T13:29:00Z,5,2019-06-13,0,24,2019,6,0,0,0
2019-06-13T19:29:00Z,5,2019-06-13,0,24,2019,6,0,0,0
2019-06-14T01:29:00Z,5,2019-06-13,0,24,2019,6,0,0,0
2019-06-14T07:29:00Z,6,2019-06-14,0,24,2019,6,0,0,0
2019-06-14T13:29:00Z,6,2019-06-14,0,24,2019,6,0,0,0
2019-06-14T19:29:00Z,6,2019-06-14,0,24,2019,6,0,0,0
2019-06-15T01:29:00Z,6,2019-06-14,0,24,2019,6,0,0,0
2019-06-15T07:29:00Z,7,2019-06-15,0,24,2019,6,1,0,0
2019-06-15T13:29:00Z,7,2019-06-15,0,24,2019,6,1,0,0
2019-06-15T19:29:00Z,7,2019-06-15,0,24,2019,6,1,0,0
2019-06-16T01:29:00Z,7,2019-06-15,0,24,2019,6,1,0,0
2019-06-16T07:29:00Z,1,2019-06-16,0,24,2019,6,1,0,0
2019-06-16T13:29:00Z,1,2019-06-16,0,24,2019,6,1,0,0
2019-06-16T19:29:00Z,1,2019-06-16,0,24,2019,6,1,0,0
2019-06-17T01:29:00Z,1,2019-06-16,0,24,2019,6,1,0,0
2019-06-17T07:29:00Z,2,2019-06-17,0,24,2019,6,0,0,0
2019-06-17T13:29:00Z,2,2019-06-17,0,24,2019,6,0,0,0
2019-06-17T19:29:00Z,2,2019-06-17,0,24,2019,6,0,0,0
2019-06-18T01:29:00Z,2,2019-06-17,0,24,2019,6,0,0,0
2019-06-18T07:29:00Z,3,2019-06-18,0,25,2019,6,0,0,0
2019-06-18T13:29:00Z,3,2019-06-18,0,25,2019,6,0,0,0
2019-06-18T19:29:00Z,3,2019-06-18,0,25,2019,6,0,0,0
2019-06-19T01:29:00Z,3,2019-06-18,0,25,2019,6,0,0,0
2019-06-19T07:29:00Z,4,2019-06-19,0,25,2019,6,0,0,0
2019-06-19T13:29:00Z,4,2019-06-19,0,25,2019,6,0,0,0
2019-06-19T19:29:00Z,4,2019-06-19,0,25,2019,6,0,0,0
2019-06-20T01:29:00Z,4,2019-06-19,0,25,2019,6,0,0,0
2019-06-20T07:29:00Z,5,2019-06-20,0,25,2019,6,0,0,0
2019-06-20T13:29:00Z,5,2019-06-20,0,25,2019,6,0,0,0
2019-06-20T19:29:00Z,5,2019-06-20,0,25,2019,6,0,0,0
2019-06-21T01:29:00Z,5,2019-06-20,0,25,2019,6,0,0,0
2019-06-21T07:29:00Z,6,2019-06-21,0,25,2019,6,0,0,0
2019-06-21T13:29:00Z,6,2019-06-21,0,25,2019,6,0,0,0
2019-06-21T19:29:00Z,6,2019-06-21,0,25,2019,6,0,0,0
2019-06-22T01:29:00Z,6,2019-06-21,0,25,2019,6,0,0,0
2019-06-22T07:29:00Z,7,2019-06-22,0,25,2019,6,1,0,0
2019-06-22T13:29:00Z,7,2019-06-22,0,25,2019,6,1,0,0
2019-06-22T19:29:00Z,7,2019-06-22,0,25,2019,6,1,0,0
2019-06-23T01:29:00Z,7,2019-06-22,0,25,2019,6,1,0,0
2019-06-23T07:29:00Z,1,2019-06-23,0,25,2019,6,1,0,0
2019-06-23T13:29:00Z,1,2019-06-23,0,25,2019,6,1,0,0
2019-06-23T19:29:00Z,1,2019-06-23,0,25,2019,6,1,0,0
2019-06-24T01:29:00Z,1,2019-06-23,0,25,2019,6,1,0,0
2019-06-24T07:29:00Z,2,2019-06-24,0,25,2019,6,0,0,0
2019-06-24T13:29:00Z,2,2019-06-24,0,25,2019,6,0,0,0
2019-06-24T19:29:00Z,2,2019-06-24,0,25,2019,6,0,0,0
2019-06-25T01:29:00Z,2,2019-06-24,0,25,2019,6,0,0,0
2019-06-25T07:29:00Z,3,2019-06-25,0,26,2019,6,0,0,0
2019-06-25T13:29:00Z,3,2019-06-25,0,26,2019,6,0,0,0
2019-06-25T19:29:00Z,3,2019-06-25,0,26,2019,6,0,0,0
2019-06-26T01:29:00Z,3,2019-06-25,0,26,2019,6,0,0,0
2019-06-26T07:29:00Z,4,2019-06-26,0,26,2019,6,0,0,0
2019-06-26T13:29:00Z,4,2019-06-26,0,26,2019,6,0,0,0
2019-06-26T19:29:00Z,4,2019-06-26,0,26,2019,6,0,0,0
2019-06-27T01:29:00Z,4,2019-06-26,0,26,2019,6,0,0,0
2019-06-27T07:29:00Z,5,2019-06-27,0,26,2019,6,0,0,0
2019-06-27T13:29:00Z,5,2019-06-27,0,26,2019,6,0,0,0
2019-06-27T19:29:00Z,5,2019-06-27,0,26,2019,6,0,0,0
2019-06-28T01:29:00Z,5,2019-06-27,0,26,2019,6,0,0,0
2019-06-28T07:29:00Z,6,2019-06-28,0,26,2019,6,0,0,0
2019-06-28T13:29:00Z,6,2019-06-28,0,26,2019,6,0,0,0
2019-06-28T19:29:00Z,6,2019-06-28,0,26,2019,6,0,0,0
2019-06-29T01:29:00Z,6,2019-06-28,0,26,2019,6,0,0,0
2019-06-29T07:29:00Z,7,2019-06-29,0,26,2019,6,1,0,0
2019-06-29T13:29:00Z,7,2019-06-29,0,26,2019,6,1,0,0
2019-06-29T19:29:00Z,7,2019-06-29,0,26,2019,6,1,0,0
2019-06-30T01:29:00Z,7,2019-06-29,0,26,2019,6,1,0,0
2019-06-30T07:29:00Z,1,2019-06-30,0,26,2019,6,1,0,1
2019-06-30T13:29:00Z,1,2019-06-30,0,26,2019,6,1,0,1
2019-06-30T19:29:00Z,1,2019-06-30,0,26,2019,6,1,0,1
2019-07-01T01:29:00Z,1,2019-06-30,0,26,2019,6,1,0,1
2019-07-01T07:29:00Z,2,2019-07-01,1,26,2019,7,0,0,0
2019-07-01T13:29:00Z,2,2019-07-01,1,26,2019,7,0,0,0
2019-07-01T19:29:00Z,2,2019-07-01,1,26,2019,7,0,0,0
2019-07-02T01:29:00Z,2,2019-07-01,1,26,2019,7,0,0,0
2019-07-02T07:29:00Z,3,2019-07-02,0,27,2019,7,0,1,0
2019-07-02T13:29:00Z,3,2019-07-02,0,27,2019,7,0,1,0
2019-07-02T19:29:00Z,3,2019-07-02,0,27,2019,7,0,1,0
2019-07-03T01:29:00Z,3,2019-07-02,0,27,2019,7,0,1,0
2019-07-03T07:29:00Z,4,2019-07-03,0,27,2019,7,0,0,0
2019-07-03T13:29:00Z,4,2019-07-03,0,27,2019,7,0,0,0
2019-07-03T19:29:00Z,4,2019-07-03,0,27,2019,7,0,0,0
2019-07-04T01:29:00Z,4,2019-07-03,0,27,2019,7,0,0,0
2019-07-04T07:29:00Z,5,2019-07-04,0,27,2019,7,0,0,0
2019-07-04T13:29:00Z,5,2019-07-04,0,27,2019,7,0,0,0
2019-07-04T19:29:00Z,5,2019-07-04,0,27,2019,7,0,0,0
2019-07-05T01:29:00Z,5,2019-07-04,0,27,2019,7,0,0,0
2019-07-05T07:29:00Z,6,2019-07-05,0,27,2019,7,0,0,0
2019-07-05T13:29:00Z,6,2019-07-05,0,27,2019,7,0,0,0
2019-07-05T19:29:00Z,6,2019-07-05,0,27,2019,7,0,0,0
2019-07-06T01:29:00Z,6,2019-07-05,0,27,2019,7,0,0,0
2019-07-06T07:29:00Z,7,2019-07-06,0,27,2019,7,1,0,0
2019-07-06T13:29:00Z,7,2019-07-06,0,27,2019,7,1,0,0
2019-07-06T19:29:00Z,7,2019-07-06,0,27,2019,7,1,0,0
2019-07-07T01:29:00Z,7,2019-07-06,0,27,2019,7,1,0,0
2019-07-07T07:29:00Z,1,2019-07-07,0,27,2019,7,1,0,0
2019-07-07T13:29:00Z,1,2019-07-07,0,27,2019,7,1,0,0
2019-07-07T19:29:00Z,1,2019-07-07,0,27,2019,7,1,0,0
2019-07-08T01:29:00Z,1,2019-07-07,0,27,2019,7,1,0,0
2019-07-08T07:29:00Z,2,2019-07-08,0,27,2019,7,0,0,0
2019-07-08T13:29:00Z,2,2019-07-08,0,27,2019,7,0,0,0
2019-07-08T19:29:00Z,2,2019-07-08,0,27,2019,7,0,0,0
2019-07-09T01:29:00Z,2,2019-07-08,0,27,2019,7,0,0,0
2019-07-09T07:29:00Z,3,2019-07-09,0,28,2019,7,0,0,0
2019-07-09T13:29:00Z,3,2019-07-09,0,28,2019,7,0,0,0
2019-07-09T19:29:00Z,3,2019-07-09,0,28,2019,7,0,0,0
2019-07-10T01:29:00Z,3,2019-07-09,0,28,2019,7,0,0,0
2019-07-10T07:29:00Z,4,2019-07-10,0,28,2019,7,0,0,0
2019-07-10T13:29:00Z,4,2019-07-10,0,28,2019,7,0,0,0
2019-07-10T19:29:00Z,4,2019-07-10,0,28,2019,7,0,0,0
2019-07-11T01:29:00Z,4,2019-07-10,0,28,2019,7,0,0,0
2019-07-11T07:29:00Z,5,2019-07-11,0,28,2019,7,0,0,0
2019-07-11T13:29:00Z,5,2019-07-11,0,28,2019,7,0,0,0
2019-07-11T19:29:00Z,5,2019-07-11,0,28,2019,7,0,0,0
2019-07-12T01:29:00Z,5,2019-07-11,0,28,2019,7,0,0,0
2019-07-12T07:29:00Z,6,2019-07-12,0,28,2019,7,0,0,0
2019-07-12T13:29:00Z,6,2019-07-12,0,28,2019,7,0,0,0
2019-07-12T19:29:00Z,6,2019-07-12,0,28,2019,7,0,0,0
2019-07-13T01:29:00Z,6,2019-07-12,0,28,2019,7,0,0,0
2019-07-13T07:29:00Z,7,2019-07-13,0,28,2019,7,1,0,0
2019-07-13T13:29:00Z,7,2019-07-13,0,28,2019,7,1,0,0
2019-07-13T19:29:00Z,7,2019-07-13,0,28,2019,7,1,0,0
2019-07-14T01:29:00Z,7,2019-07-13,0,28,2019,7,1,0,0
2019-07-14T07:29:00Z,1,2019-07-14,0,28,2019,7,1,0,0
2019-07-14T13:29:00Z,1,2019-07-14,0,28,2019,7,1,0,0
2019-07-14T19:29:00Z,1,2019-07-14,0,28,2019,7,1,0,0
2019-07-15T01:29:00Z,1,2019-07-14,0,28,2019,7,1,0,0
2019-07-15T07:29:00Z,2,2019-07-15,0,28,2019,7,0,0,0
2019-07-15T13:29:00Z,2,2019-07-15,0,28,2019,7,0,0,0
2019-07-15T19:29:00Z,2,2019-07-15,0,28,2019,7,0,0,0
2019-07-16T01:29:00Z,2,2019-07-15,0,28,2019,7,0,0,0
2019-07-16T07:29:00Z,3,2019-07-16,0,29,2019,7,0,0,0
2019-07-16T13:29:00Z,3,2019-07-16,0,29,2019,7,0,0,0
2019-07-16T19:29:00Z,3,2019-07-16,0,29,2019,7,0,0,0
2019-07-17T01:29:00Z,3,2019-07-16,0,29,2019,7,0,0,0
2019-07-17T07:29:00Z,4,2019-07-17,0,29,2019,7,0,0,0
2019-07-17T13:29:00Z,4,2019-07-17,0,29,2019,7,0,0,0
2019-07-17T19:29:00Z,4,2019-07-17,0,29,2019,7,0,0,0
2019-07-18T01:29:00Z,4,2019-07-17,0,29,2019,7,0,0,0
2019-07-18T07:29:00Z,5,2019-07-18,0,29,2019,7,0,0,0
2019-07-18T13:29:00Z,5,2019-07-18,0,29,2019,7,0,0,0
2019-07-18T19:29:00Z,5,2019-07-18,0,29,2019,7,0,0,0
2019-07-19T01:29:00Z,5,2019-07-18,0,29,2019,7,0,0,0
2019-07-19T07:29:00Z,6,2019-07-19,0,29,2019,7,0,0,0
2019-07-19T13:29:00Z,6,2019-07-19,0,29,2019,7,0,0,0
2019-07-19T19:29:00Z,6,2019-07-19,0,29,2019,7,0,0,0
2019-07-20T01:29:00Z,6,2019-07-19,0,29,2019,7,0,0,0
2019-07-20T07:29:00Z,7,2019-07-20,0,29,2019,7,1,0,0
2019-07-20T13:29:00Z,7,2019-07-20,0,29,2019,7,1,0,0
2019-07-20T19:29:00Z,7,2019-07-20,0,29,2019,7,1,0,0
2019-07-21T01:29:00Z,7,2019-07-20,0,29,2019,7,1,0,0
2019-07-21T07:29:00Z,1,2019-07-21,0,29,2019,7,1,0,0
2019-07-21T13:29:00Z,1,2019-07-21,0,29,2019,7,1,0,0
2019-07-21T19:29:00Z,1,2019-07-21,0,29,2019,7,1,0,0
2019-07-22T01:29:00Z,1,2019-07-21,0,29,2019,7,1,0,0
2019-07-22T07:29:00Z,2,2019-07-22,0,29,2019,7,0,0,0
2019-07-22T13:29:00Z,2,2019-07-22,0,29,2019,7,0,0,0
2019-07-22T19:29:00Z,2,2019-07-22,0,29,2019,7,0,0,0
2019-07-23T01:29:00Z,2,2019-07-22,0,29,2019,7,0,0,0
2019-07-23T07:29:00Z,3,2019-07-23,0,30,2019,7,0,0,0
2019-07-23T13:29:00Z,3,2019-07-23,0,30,2019,7,0,0,0
2019-07-23T19:29:00Z,3,2019-07-23,0,30,2019,7,0,0,0
2019-07-24T01:29:00Z,3,2019-07-23,0,30,2019,7,0,0,0
2019-07-24T07:29:00Z,4,2019-07-24,0,30,2019,7,0,0,0
2019-07-24T13:29:00Z,4,2019-07-24,0,30,2019,7,0,0,0
2019-07-24T19:29:00Z,4,2019-07-24,0,30,2019,7,0,0,0
2019-07-25T01:29:00Z,4,2019-07-24,0,30,2019,7,0,0,0
2019-07-25T07:29:00Z,5,2019-07-25,0,30,2019,7,0,0,0
2019-07-25T13:29:00Z,5,2019-07-25,0,30,2019,7,0,0,0
2019-07-25T19:29:00Z,5,2019-07-25,0,30,2019,7,0,0,0
2019-07-26T01:29:00Z,5,2019-07-25,0,30,2019,7,0,0,0
2019-07-26T07:29:00Z,6,2019-07-26,0,30,2019,7,0,0,0
2019-07-26T13:29:00Z,6,2019-07-26,0,30,2019,7,0,0,0
2019-07-26T19:29:00Z,6,2019-07-26,0,30,2019,7,0,0,0
2019-07-27T01:29:00Z,6,2019-07-26,0,30,2019,7,0,0,0
2019-07-27T07:29:00Z,7,2019-07-27,0,30,2019,7,1,0,0
2019-07-27T13:29:00Z,7,2019-07-27,0,30,2019,7,1,0,0
2019-07-27T19:29:00Z,7,2019-07-27,0,30,2019,7,1,0,0
2019-07-28T01:29:00Z,7,2019-07-27,0,30,2019,7,1,0,0
2019-07-28T07:29:00Z,1,2019-07-28,0,30,2019,7,1,0,0
2019-07-28T13:29:00Z,1,2019-07-28,0,30,2019,7,1,0,0
2019-07-28T19:29:00Z,1,2019-07-28,0,30,2019,7,1,0,0
2019-07-29T01:29:00Z,1,2019-07-28,0,30,2019,7,1,0,0
2019-07-29T07:29:00Z,2,2019-07-29,0,30,2019,7,0,0,0
2019-07-29T13:29:00Z,2,2019-07-29,0,30,2019,7,0,0,0
2019-07-29T19:29:00Z,2,2019-07-29,0,30,2019,7,0,0,0
2019-07-30T01:29:00Z,2,2019-07-29,0,30,2019,7,0,0,0
2019-07-30T07:29:00Z,3,2019-07-30,0,31,2019,7,0,0,0
2019-07-30T13:29:00Z,3,2019-07-30,0,31,2019,7,0,0,0
2019-07-30T19:29:00Z,3,2019-07-30,0,31,2019,7,0,0,0
2019-07-31T01:29:00Z,3,2019-07-30,0,31,2019,7,0,0,0
2019-07-31T07:29:00Z,4,2019-07-31,0,31,2019,7,0,0,0
2019-07-31T13:29:00Z,4,2019-07-31,0,31,2019,7,0,0,0
2019-07-31T19:29:00Z,4,2019-07-31,0,31,2019,7,0,0,0
2019-08-01T01:29:00Z,4,2019-07-31,0,31,2019,7,0,0,0
2019-08-01T07:29:00Z,5,2019-08-01,0,31,2019,8,0,0,0
2019-08-01T13:29:00Z,5,2019-08-01,0,31,2019,8,0,0,0
2019-08-01T19:29:00Z,5,2019-08-01,0,31,2019,8,0,0,0
2019-08-02T01:29:00Z,5,2019-08-01,0,31,2019,8,0,0,0
2019-08-02T07:29:00Z,6,2019-08-02,0,31,2019,8,0,0,0
2019-08-02T13:29:00Z,6,2019-08-02,0,31,2019,8,0,0,0
2019-08-02T19:29:00Z,6,2019-08-02,0,31,2019,8,0,0,0
2019-08-03T01:29:00Z,6,2019-08-02,0,31,2019,8,0,0,0
2019-08-03T07:29:00Z,7,2019-08-03,0,31,2019,8,1,0,0
2019-08-03T13:29:00Z,7,2019-08-03,0,31,2019,8,1,0,0
2019-08-03T19:29:00Z,7,2019-08-03,0,31,2019,8,1,0,0
2019-08-04T01:29:00Z,7,2019-08-03,0,31,2019,8,1,0,0
2019-08-04T07:29:00Z,1,2019-08-04,0,31,2019,8,1,0,1
2019-08-04T13:29:00Z,1,2019-08-04,0,31,2019,8,1,0,1
2019-08-04T19:29:00Z,1,2019-08-04,0,31,2019,8,1,0,1
2019-08-05T01:29:00Z,1,2019-08-04,0,31,2019,8,1,0,1
2019-08-05T07:29:00Z,2,2019-08-05,1,31,2019,8,0,0,0
2019-08-05T13:29:00Z,2,2019-08-05,1,31,2019,8,0,0,0
2019-08-05T19:29:00Z,2,2019-08-05,1,31,2019,8,0,0,0
2019-08-06T01:29:00Z,2,2019-08-05,1,31,2019,8,0,0,0
2019-08-06T07:29:00Z,3,2019-08-06,0,32,2019,8,0,1,0
2019-08-06T13:29:00Z,3,2019-08-06,0,32,2019,8,0,1,0
2019-08-06T19:29:00Z,3,2019-08-06,0,32,2019,8,0,1,0
2019-08-07T01:29:00Z,3,2019-08-06,0,32,2019,8,0,1,0
2019-08-07T07:29:00Z,4,2019-08-07,0,32,2019,8,0,0,0
2019-08-07T13:29:00Z,4,2019-08-07,0,32,2019,8,0,0,0
2019-08-07T19:29:00Z,4,2019-08-07,0,32,2019,8,0,0,0
2019-08-08T01:29:00Z,4,2019-08-07,0,32,2019,8,0,0,0
2019-08-08T07:29:00Z,5,2019-08-08,0,32,2019,8,0,0,0
2019-08-08T13:29:00Z,5,2019-08-08,0,32,2019,8,0,0,0
2019-08-08T19:29:00Z,5,2019-08-08,0,32,2019,8,0,0,0
2019-08-09T01:29:00Z,5,2019-08-08,0,32,2019,8,0,0,0
2019-08-09T07:29:00Z,6,2019-08-09,0,32,2019,8,0,0,0
2019-08-09T13:29:00Z,6,2019-08-09,0,32,2019,8,0,0,0
2019-08-09T19:29:00Z,6,2019-08-09,0,32,2019,8,0,0,0
2019-08-10T01:29:00Z,6,2019-08-09,0,32,2019,8,0,0,0
2019-08-10T07:29:00Z,7,2019-08-10,0,32,2019,8,1,0,0
2019-08-10T13:29:00Z,7,2019-08-10,0,32,2019,8,1,0,0
2019-08-10T19:29:00Z,7,2019-08-10,0,32,2019,8,1,0,0
2019-08-11T01:29:00Z,7,2019-08-10,0,32,2019,8,1,0,0
2019-08-11T07:29:00Z,1,2019-08-11,0,32,2019,8,1,0,0
2019-08-11T13:29:00Z,1,2019-08-11,0,32,2019,8,1,0,0
2019-08-11T19:29:00Z,1,2019-08-11,0,32,2019,8,1,0,0
2019-08-12T01:29:00Z,1,2019-08-11,0,32,2019,8,1,0,0
2019-08-12T07:29:00Z,2,2019-08-12,0,32,2019,8,0,0,0
2019-08-12T13:29:00Z,2,2019-08-12,0,32,2019,8,0,0,0
2019-08-12T19:29:00Z,2,2019-08-12,0,32,2019,8,0,0,0
2019-08-13T01:29:00Z,2,2019-08-12,0,32,2019,8,0,0,0
2019-08-13T07:29:00Z,3,2019-08-13,0,33,2019,8,0,0,0
2019-08-13T13:29:00Z,3,2019-08-13,0,33,2019,8,0,0,0
2019-08-13T19:29:00Z,3,2019-08-13,0,33,2019,8,0,0,0
2019-08-14T01:29:00Z,3,2019-08-13,0,33,2019,8,0,0,0
2019-08-14T07:29:00Z,4,2019-08-14,0,33,2019,8,0,0,0
2019-08-14T13:29:00Z,4,2019-08-14,0,33,2019,8,0,0,0
2019-08-14T19:29:00Z,4,2019-08-14,0,33,2019,8,0,0,0
2019-08-15T01:29:00Z,4,2019-08-14,0,33,2019,8,0,0,0
2019-08-15T07:29:00Z,5,2019-08-15,0,33,2019,8,0,0,0
2019-08-15T13:29:00Z,5,2019-08-15,0,33,2019,8,0,0,0
2019-08-15T19:29:00Z,5,2019-08-15,0,33,2019,8,0,0,0
2019-08-16T01:29:00Z,5,2019-08-15,0,33,2019,8,0,0,0
2019-08-16T07:29:00Z,6,2019-08-16,0,33,2019,8,0,0,0
2019-08-16T13:29:00Z,6,2019-08-16,0,33,2019,8,0,0,0
2019-08-16T19:29:00Z,6,2019-08-16,0,33,2019,8,0,0,0
2019-08-17T01:29:00Z,6,2019-08-16,0,33,2019,8,0,0,0
2019-08-17T07:29:00Z,7,2019-08-17,0,33,2019,8,1,0,0
2019-08-17T13:29:00Z,7,2019-08-17,0,33,2019,8,1,0,0
2019-08-17T19:29:00Z,7,2019-08-17,0,33,2019,8,1,0,0
2019-08-18T01:29:00Z,7,2019-08-17,0,33,2019,8,1,0,0
2019-08-18T07:29:00Z,1,2019-08-18,0,33,2019,8,1,0,0
2019-08-18T13:29:00Z,1,2019-08-18,0,33,2019,8,1,0,0
2019-08-18T19:29:00Z,1,2019-08-18,0,33,2019,8,1,0,0
2019-08-19T01:29:00Z,1,2019-08-18,0,33,2019,8,1,0,0
2019-08-19T07:29:00Z,2,2019-08-19,0,33,2019,8,0,0,0
2019-08-19T13:29:00Z,2,2019-08-19,0,33,2019,8,0,0,0
2019-08-19T19:29:00Z,2,2019-08-19,0,33,2019,8,0,0,0
2019-08-20T01:29:00Z,2,2019-08-19,0,33,2019,8,0,0,0
2019-08-20T07:29:00Z,3,2019-08-20,0,34,2019,8,0,0,0
2019-08-20T13:29:00Z,3,2019-08-20,0,34,2019,8,0,0,0
2019-08-20T19:29:00Z,3,2019-08-20,0,34,2019,8,0,0,0
2019-08-21T01:29:00Z,3,2019-08-20,0,34,2019,8,0,0,0
2019-08-21T07:29:00Z,4,2019-08-21,0,34,2019,8,0,0,0
2019-08-21T13:29:00Z,4,2019-08-21,0,34,2019,8,0,0,0
2019-08-21T19:29:00Z,4,2019-08-21,0,34,2019,8,0,0,0
2019-08-22T01:29:00Z,4,2019-08-21,0,34,2019,8,0,0,0
2019-08-22T07:29:00Z,5,2019-08-22,0,34,2019,8,0,0,0
2019-08-22T13:29:00Z,5,2019-08-22,0,34,2019,8,0,0,0
2019-08-22T19:29:00Z,5,2019-08-22,0,34,2019,8,0,0,0
2019-08-23T01:29:00Z,5,2019-08-22,0,34,2019,8,0,0,0
2019-08-23T07:29:00Z,6,2019-08-23,0,34,2019,8,0,0,0
2019-08-23T13:29:00Z,6,2019-08-23,0,34,2019,8,0,0,0
2019-08-23T19:29:00Z,6,2019-08-23,0,34,2019,8,0,0,0
2019-08-24T01:29:00Z,6,2019-08-23,0,34,2019,8,0,0,0
2019-08-24T07:29:00Z,7,2019-08-24,0,34,2019,8,1,0,0
